,image_name,x1,x2,y1,y2
12086,./images/JPEG_20161129_124224_1000629628790.png,0.103125,0.890625,0.17083333333333334,0.8395833333333333
12087,./images/JPEG_20160711_165910_1000911100978.png,0.35625,0.6703125,0.22916666666666666,0.8770833333333333
12088,./images/1474722715399DSC07894.png,0.10625,0.9125,0.19375,0.6979166666666666
12089,./images/JPEG_20160625_140158_1000336954508.png,0.340625,0.8765625,0.1375,0.7208333333333333
12090,./images/JPEG_20160701_171331_1000972786277.png,0.1609375,0.7234375,0.28958333333333336,0.7770833333333333
12091,./images/JPEG_20161117_174942_1000806924611.png,0.203125,0.8,0.13125,0.8958333333333334
12092,./images/JPEG_20161129_143914_1000304878557.png,0.0546875,0.8578125,0.07708333333333334,0.9208333333333333
12093,./images/1474634527878DSC06076.png,0.04375,0.9453125,0.2916666666666667,0.81875
12094,./images/JPEG_20161118_140820_1000894148000.png,0.1234375,0.8484375,0.08333333333333333,0.7416666666666667
12095,./images/JPEG_20160608_114544_1000765057981.png,0.1546875,0.753125,0.03333333333333333,0.93125
12096,./images/JPEG_20160704_125327_1000433510120.png,0.171875,0.8328125,0.27708333333333335,0.6395833333333333
12097,./images/JPEG_20161016_184453_1000454928308.png,0.26875,0.934375,0.04583333333333333,0.9458333333333333
12098,./images/1474638001167DSC06861.png,0.14375,0.909375,0.05625,0.9520833333333333
12099,./images/JPEG_20161130_135625_1000731688931.png,0.140625,0.771875,0.09791666666666667,0.8041666666666667
12100,./images/JPEG_20161126_150158_1000783015058.png,0.1546875,0.7421875,0.16666666666666666,0.8875
12101,./images/1472043181278m_lone_peak_25_steel_05.png,0.3296875,0.659375,0.19583333333333333,0.88125
12102,./images/147771839629820161028_151051.png,0.178125,0.7546875,0.10416666666666667,0.6875
12103,./images/1474711629487DSC07480.png,0.2859375,0.959375,0.0,0.5125
12104,./images/JPEG_20160907_153649_10001295163.png,0.1609375,0.96875,0.34375,0.6270833333333333
12105,./images/JPEG_20161118_171801_100055984752.png,0.1984375,0.8453125,0.3125,0.6354166666666666
12106,./images/JPEG_20161025_131302_1000199424743.png,0.1453125,0.8203125,0.09166666666666666,0.6458333333333334
12107,./images/1480512931208IMG_0081.png,0.2265625,0.93125,0.3375,0.725
12108,./images/JPEG_20160608_125015_1000544504403.png,0.1671875,0.7640625,0.24375,0.8229166666666666
12109,./images/JPEG_20161207_150149_1000446275765.png,0.0703125,0.9578125,0.1375,0.9583333333333334
12110,./images/147754405758620161026_133257.png,0.0765625,0.9046875,0.08541666666666667,0.9416666666666667
12111,./images/JPEG_20160524_150244_1000102615579.png,0.2859375,0.696875,0.09166666666666666,0.8791666666666667
12112,./images/JPEG_20160630_170702_1000494110881.png,0.171875,0.8640625,0.2375,0.81875
12113,./images/JPEG_20161207_170405_1000585039693.png,0.2921875,0.64375,0.19375,0.8104166666666667
12114,./images/1474724113944DSC08087.png,0.3671875,0.625,0.03125,0.9666666666666667
12115,./images/JPEG_20160702_124457_100025128994.png,0.2765625,0.74375,0.27291666666666664,0.66875
12116,./images/147753496464620161026_121531.png,0.140625,0.8078125,0.09583333333333334,0.7229166666666667
12117,./images/147324096706357239_XXX_v3.png,0.140625,0.8703125,0.041666666666666664,0.9583333333333334
12118,./images/JPEG_20160704_135628_1000673532102.png,0.1375,0.853125,0.3458333333333333,0.6666666666666666
12119,./images/JPEG_20161130_134057_1000612786510.png,0.0734375,0.95625,0.25,0.8729166666666667
12120,./images/1480971633593IMG_3489.png,0.3578125,0.696875,0.4166666666666667,0.8770833333333333
12121,./images/1480510539332IMG_0278.png,0.090625,0.75625,0.09791666666666667,0.7541666666666667
12122,./images/1470734056209DSC_0131.png,0.0,1.0,0.0,1.0
12123,./images/14583338289581.png,0.24375,0.7578125,0.09791666666666667,0.9020833333333333
12124,./images/JPEG_20160709_120658_1000852289962.png,0.2421875,0.8828125,0.2833333333333333,0.78125
12125,./images/JPEG_20161121_170102_1000834249523.png,0.06875,0.9109375,0.29375,0.6375
12126,./images/JPEG_20160625_154839_1000407089651.png,0.278125,0.6765625,0.29583333333333334,0.8041666666666667
12127,./images/JPEG_20161120_123247_1000187035506.png,0.290625,0.753125,0.17916666666666667,0.7729166666666667
12128,./images/1480963915755IMG_2967.png,0.3078125,0.7140625,0.11666666666666667,0.9520833333333333
12129,./images/JPEG_20160622_150428_1000773907891.png,0.221875,0.6671875,0.21666666666666667,0.825
12130,./images/JPEG_20161025_121528_1000967601352.png,0.39375,0.6328125,0.19166666666666668,0.6770833333333334
12131,./images/1474636886512DSC06418.png,0.109375,0.9421875,0.10208333333333333,0.9208333333333333
12132,./images/JPEG_20160701_151300_1000244666396.png,0.06875,0.915625,0.2833333333333333,0.7354166666666667
12133,./images/1473662539020DeeplearnS11542.png,0.0,0.8484375,0.04583333333333333,0.95
12134,./images/JPEG_20160513_155017_1000791366325.png,0.2859375,0.8453125,0.32916666666666666,0.6979166666666666
12135,./images/JPEG_20160625_140651_100073100391.png,0.3390625,0.85,0.25,0.7958333333333333
12136,./images/1474633135835DSC05972copy.png,0.1609375,0.8203125,0.10416666666666667,0.8354166666666667
12137,./images/JPEG_20160624_104430_1000790323200.png,0.115625,0.9578125,0.26875,0.76875
12138,./images/JPEG_20161126_135805_1000875638226.png,0.1203125,0.8671875,0.30625,0.7104166666666667
12139,./images/JPEG_20161126_143635_1000755173799.png,0.0,1.0,0.12083333333333333,0.775
12140,./images/JPEG_20161205_155534_1000114316371.png,0.28125,0.7484375,0.004166666666666667,0.9479166666666666
12141,./images/JPEG_20160629_140927_1000983601659.png,0.1109375,0.9421875,0.30625,0.7
12142,./images/JPEG_20160704_145557_1000172688476.png,0.2640625,0.80625,0.22083333333333333,0.6416666666666667
12143,./images/JPEG_20160527_124851_1000474547347.png,0.2390625,0.6765625,0.0,1.0
12144,./images/JPEG_20161028_114157_1000497376066.png,0.121875,0.8921875,0.06875,0.9395833333333333
12145,./images/1480952122561_R2A2145.png,0.3359375,0.68125,0.21041666666666667,0.8520833333333333
12146,./images/1474633584183DSC06091.png,0.071875,0.98125,0.058333333333333334,0.73125
12147,./images/1472042931816w_molokini_ii_blk_grl_04.png,0.1375,0.8703125,0.4479166666666667,0.8083333333333333
12148,./images/JPEG_20161021_142652_100015733565.png,0.0140625,0.9,0.2604166666666667,0.8229166666666666
12149,./images/JPEG_20161123_194814_100050637341.png,0.271875,0.64375,0.11041666666666666,0.9458333333333333
12150,./images/JPEG_20160622_144519_1000725490984.png,0.2375,0.7171875,0.11458333333333333,0.8166666666666667
12151,./images/JPEG_20161124_154538_1000872151350.png,0.1890625,0.7890625,0.05625,0.8916666666666667
12152,./images/JPEG_20160627_135056_1000734744114.png,0.259375,0.8625,0.26875,0.6791666666666667
12153,./images/JPEG_20160623_164126_1000708656073.png,0.21875,0.9203125,0.2833333333333333,0.7916666666666666
12154,./images/1480963816375IMG_2929.png,0.2875,0.7875,0.125,0.80625
12155,./images/JPEG_20161121_201530_1000451886185.png,0.0734375,0.83125,0.35625,0.6895833333333333
12156,./images/JPEG_20160608_144044_1000959558598.png,0.0,1.0,0.0,1.0
12157,./images/JPEG_20161021_141938_1000342697893.png,0.00625,0.946875,0.5083333333333333,1.0
12158,./images/JPEG_20160821_151347_1000964672285.png,0.30625,0.7328125,0.06041666666666667,0.8416666666666667
12159,./images/JPEG_20161129_183047_100094379343.png,0.0453125,0.9578125,0.40208333333333335,0.6708333333333333
12160,./images/JPEG_20160623_162052_1000733716266.png,0.0921875,0.6703125,0.325,0.7270833333333333
12161,./images/147772438598920161028_164810.png,0.078125,0.9703125,0.05416666666666667,0.6166666666666667
12162,./images/1480337734146_R2A4042.png,0.46875,0.7890625,0.17916666666666667,0.8333333333333334
12163,./images/JPEG_20161117_175829_1000670753549.png,0.365625,0.565625,0.3020833333333333,0.7270833333333333
12164,./images/1473751381073IMG_0956.png,0.03125,0.9328125,0.36666666666666664,0.65
12165,./images/JPEG_20161126_180916_1000722175111.png,0.1546875,0.9171875,0.43333333333333335,0.65625
12166,./images/1475057997140DSC02332.png,0.2203125,0.79375,0.12916666666666668,0.8166666666666667
12167,./images/1473749708091IMG_1165.png,0.4734375,0.790625,0.14375,0.9208333333333333
12168,./images/JPEG_20161126_134413_1000629664175.png,0.3140625,0.6359375,0.058333333333333334,0.8125
12169,./images/JPEG_20161210_130709_1000271314737.png,0.271875,0.7453125,0.13958333333333334,0.8729166666666667
12170,./images/JPEG_20160810_163246_1000593584744.png,0.253125,0.7703125,0.2625,0.7145833333333333
12171,./images/JPEG_20160823_121208_1000374232946.png,0.0859375,0.6890625,0.0,0.96875
12172,./images/JPEG_20161123_192154_1000778875088.png,0.3015625,0.696875,0.03333333333333333,0.8604166666666667
12173,./images/1475159067908DSC07188.png,0.325,0.7484375,0.12291666666666666,0.8645833333333334
12174,./images/JPEG_20161123_191032_1000291610755.png,0.2765625,0.753125,0.06875,0.8833333333333333
12175,./images/JPEG_20160701_124503_1000559958034.png,0.3109375,0.9296875,0.22916666666666666,0.7520833333333333
12176,./images/JPEG_20161120_173558_1000257161574.png,0.296875,0.8609375,0.33541666666666664,0.6875
12177,./images/JPEG_20160625_111302_1000328524611.png,0.1484375,0.83125,0.35,0.65625
12178,./images/1475159270251DSC08148.png,0.384375,0.65625,0.2125,0.8166666666666667
12179,./images/JPEG_20161124_194022_1000573063604.png,0.1109375,0.796875,0.11666666666666667,1.0
12180,./images/JPEG_20161120_163935_1000936105588.png,0.2015625,0.8796875,0.2375,0.7916666666666666
12181,./images/JPEG_20160530_151838_1000854126216.png,0.0,0.8078125,0.13958333333333334,0.95625
12182,./images/1469620374405JPEG_20160628_133441_1000289340434.png,0.1171875,0.5375,0.39166666666666666,0.59375
12183,./images/1475158187243DSC07279.png,0.0359375,0.95,0.32916666666666666,0.9125
12184,./images/1473749187439IMG_0431.png,0.18125,0.7390625,0.4,0.6708333333333333
12185,./images/JPEG_20161121_194419_1000418686694.png,0.1640625,0.875,0.029166666666666667,0.9458333333333333
12186,./images/JPEG_20160526_130815_1000563002142.png,0.2796875,0.8625,0.09583333333333334,1.0
12187,./images/JPEG_20160701_143703_1000487501924.png,0.2921875,0.9171875,0.15833333333333333,0.7791666666666667
12188,./images/JPEG_20160622_161712_1000354421413.png,0.0578125,0.8671875,0.05416666666666667,0.7708333333333334
12189,./images/JPEG_20161120_171808_1000226572106.png,0.2734375,1.0,0.00625,1.0
12190,./images/JPEG_20161121_194212_1000588387919.png,0.125,0.9234375,0.26666666666666666,0.65625
12191,./images/1480336878779_R2A3934.png,0.3515625,0.6578125,0.05,0.9270833333333334
12192,./images/JPEG_20160813_193135_1000520566418.png,0.0203125,0.978125,0.0,0.8125
12193,./images/JPEG_20160301_113334_1023971031.png,0.378125,0.78125,0.13958333333333334,0.75625
12194,./images/JPEG_20160527_153816_1000445178705.png,0.075,0.871875,0.32708333333333334,0.9125
12195,./images/JPEG_20161007_135059_1000222185857.png,0.1921875,0.7328125,0.175,0.9416666666666667
12196,./images/1473659605693DeeplearnS11823.png,0.0,0.7234375,0.0625,0.8916666666666667
12197,./images/JPEG_20161117_152303_1000907926758.png,0.0,1.0,0.05,0.9333333333333333
12198,./images/JPEG_20160620_165539_1000878965985.png,0.30625,0.8765625,0.38125,0.6395833333333333
12199,./images/JPEG_20161119_143520_1000889582884.png,0.0,1.0,0.0,0.95
12200,./images/JPEG_20161124_181009_1000778156614.png,0.3203125,0.6375,0.15,0.9416666666666667
12201,./images/JPEG_20160829_170024_1000325059264.png,0.0,1.0,0.0,1.0
12202,./images/JPEG_20161210_125657_1000457117398.png,0.1140625,0.890625,0.22916666666666666,0.7208333333333333
12203,./images/JPEG_20160318_174139_-867207754.png,0.25,0.7734375,0.275,0.7833333333333333
12204,./images/JPEG_20160630_151314_1000428799968.png,0.253125,0.675,0.2520833333333333,0.7979166666666667
12205,./images/JPEG_20161121_202442_1000715419517.png,0.1328125,0.9703125,0.03125,1.0
12206,./images/JPEG_20160530_142927_1000177273620.png,0.259375,0.8546875,0.010416666666666666,0.9395833333333333
12207,./images/1473664996628DeeplearnS11747.png,0.0640625,0.9390625,0.3625,0.6916666666666667
12208,./images/1473751438647IMG_0911.png,0.234375,0.75,0.03333333333333333,0.9166666666666666
12209,./images/JPEG_20160621_143047_1000763318412.png,0.1625,0.9140625,0.275,0.6541666666666667
12210,./images/JPEG_20160526_130741_1000818379097.png,0.1859375,0.75625,0.1125,0.93125
12211,./images/JPEG_20161205_131035_1000159410959.png,0.0578125,0.9359375,0.2625,0.625
12212,./images/JPEG_20160704_124705_1000600316437.png,0.13125,0.7578125,0.31875,0.64375
12213,./images/147323959455422.png,0.0421875,0.9546875,0.14791666666666667,0.7875
12214,./images/1480951038624_R2A2128.png,0.325,0.678125,0.65,0.8458333333333333
12215,./images/147771739450220161028_170655.png,0.0109375,0.978125,0.1,0.6333333333333333
12216,./images/JPEG_20161202_160414_1000282687154.png,0.1578125,0.8359375,0.09583333333333334,0.8833333333333333
12217,./images/JPEG_20161123_200208_1000874506085.png,0.1421875,0.646875,0.20625,0.79375
12218,./images/1470733983236DSC_0130.png,0.259375,0.7875,0.04791666666666667,0.9479166666666666
12219,./images/JPEG_20160702_095710_1000802311945.png,0.1828125,0.6171875,0.2708333333333333,0.6833333333333333
12220,./images/JPEG_20160712_112753_1000748973845.png,0.2953125,0.7734375,0.125,0.9395833333333333
12221,./images/1474639119428DSC06410.png,0.09375,0.9609375,0.11041666666666666,0.9270833333333334
12222,./images/JPEG_20161126_141930_1000909399709.png,0.1453125,0.7453125,0.3416666666666667,0.6583333333333333
12223,./images/JPEG_20160627_150607_1000355012329.png,0.1109375,0.89375,0.19375,0.75
12224,./images/1474638012579DSC06862.png,0.0984375,0.934375,0.28125,0.6895833333333333
12225,./images/147340538962414114_XXX_v2.png,0.0484375,0.9515625,0.05,0.9541666666666667
12226,./images/JPEG_20161028_132025_1000641949026.png,0.0,0.959375,0.15833333333333333,0.6666666666666666
12227,./images/JPEG_20161128_141926_1000250995406.png,0.2125,0.728125,0.125,0.7895833333333333
12228,./images/1474631503988DSC08190.png,0.08125,0.8265625,0.19791666666666666,0.8208333333333333
12229,./images/1474637130136DSC06807.png,0.0625,0.95,0.22916666666666666,0.7333333333333333
12230,./images/147772054797120161028_170500.png,0.075,0.8234375,0.2,0.95
12231,./images/1475151868400DSC00519.png,0.41875,0.65,0.010416666666666666,0.9354166666666667
12232,./images/147443969299611472469737149-Roadster-Men-Black-Sneakers-4601472469737046-3.png,0.15625,0.8328125,0.07916666666666666,0.93125
12233,./images/147772262159820161028_155652.png,0.075,0.8734375,0.13958333333333334,0.6770833333333334
12234,./images/1480502437031IMG_20161129_193710.png,0.1,0.934375,0.027083333333333334,0.8875
12235,./images/JPEG_20160629_142410_100033530323.png,0.15,0.909375,0.38125,0.6708333333333333
12236,./images/JPEG_20161120_153333_1000490612029.png,0.215625,0.8,0.13333333333333333,0.7770833333333333
12237,./images/1474632189368DSC06027.png,0.35,0.6984375,0.07708333333333334,0.90625
12238,./images/147742492516320161025_144606.png,0.2375,0.7625,0.19791666666666666,0.7020833333333333
12239,./images/1468668074626JPEG_20160712_153232_1000659454586.png,0.265625,0.8421875,0.18958333333333333,0.7125
12240,./images/JPEG_20160608_162458_1000881447830.png,0.3875,0.728125,0.3854166666666667,0.6854166666666667
12241,./images/1474637150239DSC06829.png,0.3484375,0.759375,0.03125,0.8958333333333334
12242,./images/JPEG_20161208_160443_1000263056367.png,0.0953125,0.8640625,0.0,0.9625
12243,./images/1473746669331IMG_0650.png,0.01875,0.984375,0.3958333333333333,0.6145833333333334
12244,./images/JPEG_20161011_163919_1000796917136.png,0.065625,0.9265625,0.2916666666666667,0.7416666666666667
12245,./images/JPEG_20161117_135940_1000743357522.png,0.2703125,0.6515625,0.1125,0.7166666666666667
12246,./images/JPEG_20160704_162957_1000164633961.png,0.2859375,0.6625,0.18958333333333333,0.8020833333333334
12247,./images/1469619566933JPEG_20160625_114146_100050073848.png,0.190625,0.9,0.3729166666666667,0.675
12248,./images/1473316504857DeeplearnS11681.png,0.0453125,0.9546875,0.2625,0.7208333333333333
12249,./images/1473315145181DeeplearnS11537.png,0.13125,1.0,0.0,0.8770833333333333
12250,./images/1473836539066DSC_5881.png,0.003125,1.0,0.0,1.0
12251,./images/JPEG_20161021_141609_1000859850556.png,0.0,0.984375,0.13958333333333334,0.6
12252,./images/JPEG_20161118_130658_100080141662.png,0.253125,0.88125,0.35208333333333336,0.6604166666666667
12253,./images/JPEG_20161124_171128_1000793651029.png,0.1703125,0.7328125,0.075,0.9125
12254,./images/JPEG_20160701_180324_1000921085424.png,0.00625,0.8890625,0.0375,0.9416666666666667
12255,./images/JPEG_20160706_132058_1000477506130.png,0.19375,0.7734375,0.33125,0.6395833333333333
12256,./images/JPEG_20160526_172210_1000670690571.png,0.190625,0.821875,0.0,1.0
12257,./images/JPEG_20161012_152938_1000256388538.png,0.1265625,0.9078125,0.30625,0.6916666666666667
12258,./images/JPEG_20160629_163214_1000571400864.png,0.1171875,0.9390625,0.33125,0.6583333333333333
12259,./images/1472628357749w_superfeet_outside_storm_02.png,0.05,0.95,0.43125,0.8541666666666666
12260,./images/1474715299835DSC07860.png,0.078125,0.91875,0.14375,0.7
12261,./images/JPEG_20160527_130158_1000798453543.png,0.2046875,0.7796875,0.0,1.0
12262,./images/1473330649509SAC0004933001S120_det_2.png,0.0453125,0.8796875,0.0,1.0
12263,./images/JPEG_20160621_105111_1000361260709.png,0.4265625,0.6296875,0.09166666666666666,0.9520833333333333
12264,./images/JPEG_20160526_142302_100014362333.png,0.0328125,0.7046875,0.029166666666666667,0.8645833333333334
12265,./images/1473752525438IMG_1386.png,0.3984375,0.778125,0.05416666666666667,0.99375
12266,./images/JPEG_20161116_190503_1000288000859.png,0.1796875,0.728125,0.008333333333333333,1.0
12267,./images/147754397030220161026_133117.png,0.0625,0.478125,0.1875,1.0
12268,./images/1470728078637DSC_0045.png,0.0,1.0,0.0,1.0
12269,./images/JPEG_20160810_110519_1000312143685.png,0.3953125,0.5625,0.08541666666666667,0.9125
12270,./images/JPEG_20160709_122648_1000435262958.png,0.290625,0.709375,0.3458333333333333,0.8166666666666667
12271,./images/147771802642220161028_171338.png,0.075,0.9046875,0.12916666666666668,0.8645833333333334
12272,./images/JPEG_20160704_124637_1000194948211.png,0.1203125,0.7515625,0.325,0.6541666666666667
12273,./images/147742566964720161025_150254.png,0.03125,0.8453125,0.24375,0.8145833333333333
12274,./images/JPEG_20161207_172213_1000648937060.png,0.2328125,0.7453125,0.11041666666666666,0.7791666666666667
12275,./images/JPEG_20161123_174324_1000418760182.png,0.4515625,0.5765625,0.020833333333333332,0.91875
12276,./images/JPEG_20160628_124124_1000268684243.png,0.2609375,0.6296875,0.16041666666666668,0.8020833333333334
12277,./images/JPEG_20161208_154830_1000883379819.png,0.2453125,0.89375,0.3145833333333333,0.6833333333333333
12278,./images/1480508282184IMG_0424.png,0.1609375,0.7328125,0.18958333333333333,0.6979166666666666
12279,./images/1480338817408_R2A4120.png,0.2734375,0.7078125,0.3,0.7333333333333333
12280,./images/1480597692943_R2A5426.png,0.25,0.7265625,0.20833333333333334,0.8583333333333333
12281,./images/JPEG_20161121_190501_1000869817794.png,0.1015625,0.8125,0.25833333333333336,0.7458333333333333
12282,./images/1470988734260IMG_0002.png,0.090625,0.8359375,0.1125,0.8208333333333333
